timestamp, id, price (in eth), price (in wei), from, to, block, tx
2017-06-23 21:05:06 UTC,544,0.01,10000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x0000000000000000000000000000000000000000,3919706, 0xb28b5f2c186bf534e4fc4b8604b1496c9632e42269424f70ef1bdce61ea8ba52
2017-06-23 21:10:32 UTC,3134,0.01,10000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xc352b534e8b987e036a93539fd6897f53488e56a,3919721, 0x65579455ac3227e7b3db72b4e359e988bb16cae6d26c88818d1a6991b478b274
2017-06-23 21:46:53 UTC,5056,0.1,100000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x00bd9fd57c423a1b1c969823d409156d90974d77,3919847, 0xd79cca9282c06a0edb8f9426aae734119f0f2ed0d9683dfe3723dc7814f5fccd
2017-06-23 21:57:45 UTC,5719,0.04,40000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919887, 0x03c36b107006386b2db0e77667cc3fd4321d036684383dff83e1be1b4e9ff455
2017-06-23 22:00:12 UTC,6548,0.03,30000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919893, 0x85467bb2cbbdbea4542baa0307729e8a8c1a119dcf57e32c70a64f4b71668e75
2017-06-23 22:01:53 UTC,5621,0.03,30000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919904, 0xc9768dad5aca87c8eb402052b8653d164837568cadaea98a19cb344b3f5d27e2
2017-06-23 22:02:58 UTC,6208,0.06,60000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919906, 0x5da33c961e4acdf5bb0139cc6b03e5a18762dd55cf7b4f9d6aa601ede5d0321b
2017-06-23 22:06:12 UTC,5545,0.2,200000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x948a1032b31aa3a2273bb9deaaab07be09e7afe7,3919916, 0xb7d3299fcb7e60f04f6630d7adcb2841e3f056e4501ac2d6474a8cc09982c9bc
2017-06-23 22:14:08 UTC,5624,0.06,60000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919951, 0x8a346d456ba8776e398b3f1742a412d769f52b1f334a1eff1cbf3c9f50bfa282
2017-06-23 22:17:13 UTC,4025,0.06,60000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919959, 0xe3dd0733f82077a560d171bd3320c2bb9f3f4198cd6a14575958f1c11dc80d5a
